step,buy_date,buy_day,buy_price,sell_date,sell_day,sell_price,shares,profit_loss,return_percent
550,2011-04-25,2811,9.271,2011-04-29,2815,9.7905,5,2.4783645212650356,5.339813305290113
551,2011-05-02,2816,10.0595,2011-05-06,2820,9.88,5,-1.0221200048923507,-2.0296117625705294
552,2011-05-09,2821,10.04,2011-05-13,2825,10.128,5,0.3139514863491115,0.6246205938631889
553,2011-05-16,2826,9.6255,2011-05-20,2830,9.9325,5,1.4127633035182967,2.9317949079793846
554,2011-05-23,2831,9.811,2011-05-27,2835,9.7065,5,-0.6444834589958148,-1.312157514890657
555,2011-05-31,2836,9.8345,2011-06-06,2840,9.2845,5,-2.869494706392288,-5.828282525479576
556,2011-06-07,2841,9.3775,2011-06-13,2845,9.3145,5,-0.43182362318039225,-0.9198283910045173
557,2011-06-14,2846,9.498,2011-06-20,2850,9.386,5,-0.6780273258686051,-1.4259440713228295
558,2011-06-21,2851,9.7115,2011-06-27,2855,10.0625,5,1.631411659717557,3.3555576643778915
559,2011-06-28,2856,10.1175,2011-07-05,2860,10.6595,5,2.5801428318023696,5.093988835136427
560,2011-07-06,2861,10.7095,2011-07-12,2865,10.5615,5,-0.8729473352432251,-1.628194570962512
561,2011-07-13,2866,10.675,2011-07-19,2870,10.903,5,1.0051359355449705,1.8808076182725137
562,2011-07-20,2871,10.7775,2011-07-26,2875,10.709,5,-0.47679321765899374,-0.8836890994279484
563,2011-07-27,2876,11.126,2011-08-02,2880,10.585,5,-2.8406955838203487,-5.100034233820163
564,2011-08-03,2881,10.498,2011-08-09,2885,10.2545,5,-1.3472019076347337,-2.563383480750603
565,2011-08-10,2886,9.7065,2011-08-16,2890,9.884,5,0.7650582313537626,1.574415285162573
566,2011-08-17,2891,9.7965,2011-08-23,2895,9.6775,5,-0.7167146742343888,-1.4613788277618547
567,2011-08-24,2896,9.6865,2011-08-30,2900,10.546,5,4.171046537160869,8.601330536342394
568,2011-08-31,2901,10.7615,2011-09-07,2905,10.995,5,1.0315195083618178,1.9146618675562062
569,2011-09-08,2906,10.863,2011-09-14,2910,11.1285,5,1.1900534689426436,2.188286418900864
570,2011-09-15,2911,11.339,2011-09-21,2915,11.5935,5,1.1291738212108626,1.9891774250049252
571,2011-09-22,2916,11.1615,2011-09-28,2920,11.4855,5,1.478458040952681,2.6459029317496148
572,2011-09-29,2921,11.122,2011-10-05,2925,10.975,5,-0.873103046417242,-1.5680867658112199
573,2011-10-06,2926,11.0755,2011-10-12,2930,11.8405,5,3.68177672028542,6.6402065811827935
574,2011-10-13,2931,11.8075,2011-10-19,2935,11.5765,5,-1.3011497318744674,-2.2011862592644227
575,2011-10-20,2936,11.6805,2011-10-26,2940,9.92,5,-8.937502896785738,-15.284182941238733
576,2011-10-27,2941,10.339,2011-11-02,2945,10.781,5,2.078001946210861,4.014716582148895
577,2011-11-03,2946,10.9145,2011-11-09,2950,10.561,5,-1.901723706722258,-3.480415005111766
578,2011-11-10,2951,10.5395,2011-11-16,2955,10.5995,5,0.16787858009337953,0.3181725700241878
579,2011-11-17,2956,10.226,2011-11-23,2960,9.4495,5,-4.005470615625377,-7.824115184339629
580,2011-11-25,2961,9.12,2011-12-01,2965,9.8565,5,3.5638958096504254,7.80580382936116
581,2011-12-02,2966,9.8015,2011-12-08,2970,9.524,5,-1.5082851409912053,-3.0738194951189226
582,2011-12-09,2971,9.6515,2011-12-15,2975,9.063,5,-3.0594657361507416,-6.331961370020429
583,2011-12-16,2976,9.063,2011-12-22,2980,8.9515,5,-0.6700895547866779,-1.4768906738011611
584,2011-12-23,2981,8.864,2011-12-30,2985,8.655,5,-1.1544966876506777,-2.6016591307695203
585,2012-01-03,2986,8.9515,2012-01-09,2990,8.928,5,-0.22924432158470154,-0.5115525341918645
586,2012-01-10,2991,8.967,2012-01-17,2995,9.083,5,0.46718837618827536,1.0407162248054822
587,2012-01-18,2996,9.472,2012-01-24,3000,9.35,5,-0.7276362061500592,-1.5344759016867733
588,2012-01-25,3001,9.39,2012-01-31,3005,9.722,5,1.5405488908290863,3.277157726436471
589,2012-02-01,3006,8.973,2012-02-07,3010,9.2095,5,1.0688630759715991,2.3794243084144897
590,2012-02-08,3011,9.274,2012-02-14,3015,9.565,5,1.337253314256671,2.880275631424103
591,2012-02-15,3016,9.2235,2012-02-22,3020,9.029,5,-1.086577975749968,-2.353166193562009
592,2012-02-23,3021,8.9445,2012-02-29,3025,8.9845,5,0.08794355988502645,0.19639726753895828
593,2012-03-01,3026,9.002,2012-03-07,3030,9.1885,5,0.8188121199607821,1.8169071223646496
594,2012-03-08,3031,9.382,2012-03-14,3035,9.113,5,-1.46059401631355,-3.1097219310748376
595,2012-03-15,3036,9.2215,2012-03-21,3040,9.5865,5,1.7074488520622282,3.6985677648732183
596,2012-03-22,3041,9.62,2012-03-28,3045,10.058,5,2.0670111298561054,4.291955542984098
597,2012-03-29,3046,10.2305,2012-04-04,3050,9.6995,5,-2.7795631885528564,-5.427091563803779
598,2012-04-05,3051,9.7195,2012-04-12,3055,9.5345,5,-1.0453348278999286,-2.1483200471539297
599,2012-04-13,3056,9.423,2012-04-19,3060,9.555,5,0.5413873434066758,1.1476418016051744
600,2012-04-20,3061,9.499,2012-04-26,3065,9.7995,5,1.3818887233734145,2.905913417677966
601,2012-04-27,3066,11.3425,2012-05-03,3070,11.4725,5,0.5074068248271999,0.8935831960505369
602,2012-05-04,3071,11.1995,2012-05-10,3075,11.3345,5,0.5341636419296236,0.9527153300918141
603,2012-05-11,3076,11.384,2012-05-17,3080,10.918,5,-2.46938551664352,-4.332928103235855
604,2012-05-18,3081,10.6925,2012-05-24,3085,10.762,5,0.21340922117233418,0.39867718569134103
605,2012-05-25,3086,10.6445,2012-06-01,3090,10.411,5,-1.299094510078433,-2.4378274154927784
606,2012-06-04,3091,10.7285,2012-06-08,3095,10.924,5,0.8421689748764081,1.5680058707051
607,2012-06-11,3096,10.825,2012-06-15,3100,10.9175,5,0.3266080439090757,0.6026795367939917
608,2012-06-18,3101,11.133,2012-06-22,3105,11.108,5,-0.26400911211968037,-0.473689937796729
609,2012-06-25,3106,11.0035,2012-06-29,3110,11.4175,5,1.9298665404319735,3.5033529723836674
610,2012-07-02,3111,11.466,2012-07-09,3115,11.2525,5,-1.2094907343387646,-2.1070657599641196
611,2012-07-10,3116,10.975,2012-07-16,3120,10.8005,5,-1.0085992038249998,-1.8356993052862467
612,2012-07-17,3121,10.8465,2012-07-23,3125,11.3005,5,2.131578844785693,3.9255384129349786
613,2012-07-24,3126,11.152,2012-07-30,3130,11.8045,5,3.119017869234085,5.586663997372163
614,2012-07-31,3131,11.665,2012-08-06,3135,11.6995,5,0.026472485065461626,0.04533122307280007
615,2012-08-07,3136,11.828,2012-08-13,3140,11.622,5,-1.1765641391277342,-1.9869720379074345
616,2012-08-14,3141,11.6595,2012-08-20,3145,12.0175,5,1.642017757892603,2.8131013868092345
617,2012-08-21,3146,11.9725,2012-08-27,3150,12.196,5,0.9664481341838851,1.612431145555232
618,2012-08-28,3151,12.3055,2012-09-04,3155,12.394,5,0.28812823891639283,0.46770716759564135
619,2012-09-05,3156,12.311,2012-09-11,3160,12.7835,5,2.2056586146354675,3.578758844309006
620,2012-09-12,3161,12.7815,2012-09-18,3165,12.9375,5,0.6192569375038133,0.9677797431571229
621,2012-09-19,3166,13.084,2012-09-25,3170,12.623,5,-2.4656661927700014,-3.76427396323546
622,2012-09-26,3171,12.4835,2012-10-02,3175,12.53,5,0.07616665959358215,0.12187539233934137
623,2012-10-03,3176,12.796,2012-10-09,3180,12.548,5,-1.3983959555625916,-2.1829481002081286
624,2012-10-10,3181,12.2495,2012-10-16,3185,12.197,5,-0.41529424786568114,-0.6772125700524968
625,2012-10-17,3186,12.3745,2012-10-23,3190,11.7155,5,-3.445564484596254,-5.561861617977701
626,2012-10-24,3191,11.4245,2012-11-01,3195,11.607,5,0.7685525476932469,1.3437665107511052
627,2012-11-02,3196,11.621,2012-11-08,3200,11.3675,5,-1.4111780524253845,-2.42563677293026
628,2012-11-09,3201,11.3155,2012-11-15,3205,11.03,5,-1.5671620070934296,-2.7664804283274917
629,2012-11-16,3206,11.2615,2012-11-23,3210,11.994,5,3.51715350151062,6.238533830260728
630,2012-11-26,3211,12.181,2012-11-30,3215,12.6025,5,1.952604156732562,3.201980933845175
631,2012-12-03,3216,12.5165,2012-12-07,3220,12.6635,5,0.5776217937469426,0.9218242257977458
632,2012-12-10,3221,12.3885,2012-12-14,3225,12.4595,5,0.1997004926204724,0.3219940674139658
633,2012-12-17,3226,12.693,2012-12-21,3230,12.846,5,0.6053806424140902,0.9526902528469088
634,2012-12-24,3231,12.931,2012-12-31,3235,12.5435,5,-2.09671466946601,-3.238878799308499
635,2013-01-02,3236,12.8655,2013-01-08,3240,13.319,5,2.1038458406925145,3.2664400808829797
636,2013-01-09,3241,13.3175,2013-01-15,3245,13.595,5,1.2192976355552787,1.82883485011488
637,2013-01-16,3246,13.4465,2013-01-23,3250,13.4055,5,-0.3728220641612978,-0.55383426653411
638,2013-01-24,3251,13.673,2013-01-30,3255,13.638,5,-0.3456977546215114,-0.5050335163165484
639,2013-01-31,3256,13.275,2013-02-06,3260,13.111,5,-0.9849102854728642,-1.4820048405033401
640,2013-02-07,3261,13.0115,2013-02-13,3265,13.4735,5,2.144468212127677,3.2921506580881372
641,2013-02-14,3266,13.462,2013-02-21,3270,13.297,5,-0.9922435581684113,-1.4722995246302657
642,2013-02-22,3271,13.271,2013-02-28,3275,13.2135,5,-0.45302755236626524,-0.681880759579603
643,2013-03-01,3276,13.287,2013-03-07,3280,13.694,5,1.866371458768839,2.8058123711192033
644,2013-03-08,3281,13.7095,2013-03-14,3285,13.287,5,-2.2812311768531828,-3.3238019561191003
645,2013-03-15,3286,13.091,2013-03-21,3290,12.6695,5,-2.268499386310573,-3.4614122234281437
646,2013-03-22,3291,12.8875,2013-03-28,3295,13.3245,5,2.021176373958596,3.132730300698498
647,2013-04-01,3296,13.0805,2013-04-05,3300,12.774,5,-1.6940880298614474,-2.5870159534084674
648,2013-04-08,3301,12.9475,2013-04-12,3305,13.6435,5,3.3138067424297333,5.112445795486749
649,2013-04-15,3306,13.386,2013-04-19,3310,13.016,5,-2.015011924505231,-3.0068674022116957
650,2013-04-22,3311,13.1775,2013-04-26,3315,12.7405,5,-2.3469841063022585,-3.557661285476029
651,2013-04-29,3316,12.487,2013-05-03,3320,12.9025,5,1.9188140571117387,3.069461780281888
652,2013-05-06,3321,12.786,2013-05-10,3325,13.1815,5,1.8152040362358122,2.83581703145197
653,2013-05-13,3326,13.2255,2013-05-17,3330,13.495,5,1.1804957687854767,1.7829526018288337
654,2013-05-20,3331,13.3815,2013-05-24,3335,13.087,5,-1.6379298806190548,-2.4449949474909416
655,2013-05-28,3336,13.3645,2013-06-03,3340,13.344,5,-0.269429039955142,-0.40269770390332515
656,2013-06-04,3341,13.285,2013-06-10,3345,14.0535,5,3.671636015176773,5.520590503644151
657,2013-06-11,3346,13.739,2013-06-17,3350,13.903,5,0.6472352862358122,0.9410106078957456
658,2013-06-18,3351,14.088,2013-06-24,3355,13.5305,5,-2.9601150572299986,-4.197074773385519
659,2013-06-25,3356,13.6045,2013-07-01,3360,14.105,5,2.329314255714408,3.420054069191896
660,2013-07-02,3361,14.1865,2013-07-09,3365,14.5765,5,1.7702329695224819,2.492542898164305
661,2013-07-10,3366,14.6165,2013-07-16,3370,15.3435,5,3.447751182317745,4.711725648536294
662,2013-07-17,3371,15.4345,2013-07-23,3375,15.053,5,-2.09804332852363,-2.7152471199970547
663,2013-07-24,3376,14.947,2013-07-30,3380,15.1205,5,0.6795784354209928,0.9081823019101848
664,2013-07-31,3381,15.061,2013-08-06,3385,15.0375,5,-0.30561307072639465,-0.40532704859012586
665,2013-08-07,3386,14.8455,2013-08-13,3390,14.6985,5,-0.9196515619754848,-1.2374166355551057
666,2013-08-14,3391,14.567,2013-08-20,3395,14.3545,5,-1.243262237310418,-1.7048260678499274
667,2013-08-21,3396,14.2285,2013-08-27,3400,14.0465,5,-1.0867195546627073,-1.5256180527306924
668,2013-08-28,3401,14.079,2013-09-04,3405,14.682,5,2.8352421820163727,4.022590324149888
669,2013-09-05,3406,14.705,2013-09-11,3410,14.982,5,1.1994583845138607,1.6293246372833143
670,2013-09-12,3411,14.943,2013-09-18,3415,15.6015,5,3.101595467329034,4.146052795825491
671,2013-09-19,3416,15.603,2013-09-25,3420,15.6325,5,-0.04772183299064636,-0.06109370778337905
672,2013-09-26,3421,15.906,2013-10-02,3425,16.0255,5,0.39792416095733074,0.4997200720547024
673,2013-10-03,3426,15.738,2013-10-09,3430,14.9115,5,-4.324059069156647,-5.488195153459138
674,2013-10-10,3431,15.2585,2013-10-16,3435,15.5245,5,1.137605220079422,1.489248591221975
675,2013-10-17,3436,15.5385,2013-10-23,3440,16.338,5,3.7982694387435885,4.882746172808907
676,2013-10-24,3441,16.6105,2013-10-30,3445,18.054,5,7.000849461555475,8.418902722483807
677,2013-10-31,3446,18.2015,2013-11-06,3450,17.809,5,-2.1875652432441655,-2.4007188504463493
678,2013-11-07,3451,17.178,2013-11-13,3455,17.811,5,2.946325385570532,3.426064923719489
679,2013-11-14,3456,18.37,2013-11-20,3460,18.1285,5,-1.4356199026107817,-1.5610534050993616
680,2013-11-21,3461,18.446,2013-11-27,3465,19.3355,5,4.211373484134668,4.560464094307217
681,2013-11-29,3466,19.681,2013-12-05,3470,19.2245,5,-2.525654876232153,-2.5633878160024395
682,2013-12-06,3471,19.3475,2013-12-12,3475,19.0625,5,-1.6650617361068782,-1.7190676009439343
683,2013-12-13,3476,19.212,2013-12-19,3480,19.7595,5,2.4939311742782593,2.5929811222787906
684,2013-12-20,3481,20.11,2013-12-27,3485,19.904,5,-1.2800939083099365,-1.271502486097506
685,2013-12-30,3486,19.6685,2014-01-06,3490,19.6815,5,-0.18094459772109417,-0.18376458914003252
686,2014-01-07,3491,19.9015,2014-01-13,3495,19.549,5,-2.0090702056884737,-2.0164931612343113
687,2014-01-14,3496,19.877,2014-01-21,3500,20.3525,5,2.1260661482810974,2.136551589307904
688,2014-01-22,3501,20.227,2014-01-28,3505,19.7215,5,-2.7771725535392733,-2.74257726811275
689,2014-01-29,3506,19.21,2014-02-04,3510,17.3975,5,-9.291296863555914,-9.661319817036473
690,2014-02-05,3511,17.3225,2014-02-11,3515,18.0895,5,3.613675987720498,4.167024949479132
691,2014-02-12,3516,17.4625,2014-02-19,3520,17.369,5,-0.6851975560188208,-0.7837848455924208
692,2014-02-20,3521,17.49,2014-02-26,3525,17.99,5,2.2782500028610144,2.6019505722765888
693,2014-02-27,3526,18.0065,2014-03-05,3530,18.6185,5,2.8310913085937415,3.1405957006394876
694,2014-03-06,3531,18.608,2014-03-12,3535,18.532,5,-0.61212606430054,-0.6570957313954094
695,2014-03-13,3536,18.5755,2014-03-19,3540,18.6615,5,0.1972709536552344,0.21213390502023222
696,2014-03-20,3541,18.4485,2014-03-26,3545,17.1705,5,-6.612618136405956,-7.159782960960771
697,2014-03-27,3546,16.9235,2014-04-02,3550,17.098,5,0.6598631858825712,0.7788452557360033
698,2014-04-03,3551,16.681,2014-04-09,3555,16.5905,5,-0.6604462623596135,-0.7908659490974768
699,2014-04-10,3556,15.8555,2014-04-16,3560,16.184,5,1.4422520935535346,1.8169739321265315
700,2014-04-17,3561,16.2455,2014-04-24,3565,16.8575,5,2.853103804588315,3.5080998162105885
701,2014-04-25,3566,15.1915,2014-05-01,3570,15.3945,5,0.8238378465175629,1.0832496469099504
702,2014-05-02,3571,15.4005,2014-05-08,3575,14.416,5,-5.108852785825732,-6.6263752396058
703,2014-05-09,3576,14.612,2014-05-15,3580,14.7595,5,0.5539235472679138,0.7572296600579915
704,2014-05-16,3581,14.885,2014-05-22,3585,15.2455,5,1.6141812860965672,2.1661619801258816
705,2014-05-23,3586,15.612,2014-05-30,3590,15.6275,5,-0.11775130033493042,-0.15065884122526726
706,2014-06-02,3591,15.442,2014-06-06,3595,16.4835,5,5.007961314916614,6.4780586095236545
707,2014-06-09,3596,16.375,2014-06-13,3600,16.3135,5,-0.5118058681488122,-0.6243259963504394
708,2014-06-16,3601,16.381,2014-06-20,3605,16.21,5,-1.0587009191513062,-1.2909824329031814
709,2014-06-23,3606,16.362,2014-06-27,3610,16.2285,5,-0.8711863517761174,-1.0635603891107324
710,2014-06-30,3611,16.239,2014-07-07,3615,16.6775,5,1.9867691278457755,2.443855813452026
711,2014-07-08,3616,16.1905,2014-07-14,3620,17.766,5,7.665274310111997,9.457032897817212
712,2014-07-15,3621,17.722,2014-07-21,3625,17.988,5,1.1068162322044373,1.2475278541261563
713,2014-07-22,3626,18.042,2014-07-28,3630,16.0205,5,-10.320388793945312,-11.426121846843804
714,2014-07-29,3631,16.0,2014-08-04,3635,15.6825,5,-1.7855161964893256,-2.2291088595372357
715,2014-08-05,3636,15.616,2014-08-11,3640,15.9165,5,1.3054214537143736,1.6698151888078292
716,2014-08-12,3641,15.966,2014-08-18,3645,16.7265,5,3.598171651363373,4.501665590906205
717,2014-08-19,3646,16.7565,2014-08-25,3650,16.701,5,-0.4866095304489164,-0.5800758163495005
718,2014-08-26,3651,17.0915,2014-09-02,3655,17.119,5,-0.07631485462188436,-0.08919004550888054
719,2014-09-03,3656,16.95,2014-09-09,3660,16.4875,5,-2.5214920043945312,-2.97149729905372
720,2014-09-10,3661,16.5665,2014-09-16,3665,16.388,5,-1.098461735248577,-1.3244685256179876
721,2014-09-17,3666,16.2,2014-09-23,3670,16.1815,5,-0.29489078521729084,-0.3636081704405317
722,2014-09-24,3671,16.4105,2014-09-30,3675,16.122,5,-1.6458272814750643,-2.0033181299330876
723,2014-10-01,3676,15.873,2014-10-07,3680,15.849,5,-0.31826333999633505,-0.4005115662875305
724,2014-10-08,3681,16.135,2014-10-14,3685,15.4155,5,-3.7946933329105406,-4.697807045910557
725,2014-10-15,3686,15.2985,2014-10-21,3690,15.7665,5,2.1458458065986576,2.8017999666479647
726,2014-10-22,3691,15.6485,2014-10-28,3695,14.7795,5,-4.535177177190789,-5.789072633162648
727,2014-10-29,3696,14.706,2014-11-04,3700,15.1405,5,1.9859580755233708,2.697509428623277
728,2014-11-05,3701,14.826,2014-11-11,3705,15.6005,5,3.6823338389396696,4.961198725365196
729,2014-11-12,3706,15.5755,2014-11-18,3710,16.2465,5,3.1561149060726166,4.047606538344677
730,2014-11-19,3711,16.327,2014-11-25,3715,16.752,5,1.9182619690895137,2.3468698163312074
731,2014-11-26,3716,16.6785,2014-12-03,3720,15.825,5,-4.470643931627279,-5.354273839622732
732,2014-12-04,3721,15.8465,2014-12-10,3725,15.292,5,-2.9671185255050716,-3.7401497914262007
733,2014-12-11,3726,15.368,2014-12-17,3730,14.944,5,-2.3094489336013737,-3.0017773579684683
734,2014-12-18,3731,14.8865,2014-12-24,3735,15.1515,5,1.137259447574607,1.5259995575250394
735,2014-12-26,3736,15.4545,2015-01-02,3740,15.426,5,-0.3355059087276402,-0.4336433344518156
736,2015-01-05,3741,15.1095,2015-01-09,3745,14.8465,5,-1.5022226750850791,-1.9859654493557803
737,2015-01-12,3746,14.5705,2015-01-16,3750,14.537,5,-0.34942523241043943,-0.47903501899193895
738,2015-01-20,3751,14.472,2015-01-26,3755,15.483,5,4.86777964830398,6.718770700864657
739,2015-01-27,3756,15.3375,2015-02-02,3760,18.2235,5,14.220242154598225,18.519953573312716
740,2015-02-03,3761,18.1775,2015-02-09,3765,18.528,5,1.5230911612510738,1.6737061678585314
741,2015-02-10,3766,18.65,2015-02-17,3770,18.7715,5,0.37361570596694094,0.40016008258730673
742,2015-02-18,3771,18.6685,2015-02-24,3775,18.9295,5,1.0700108885765047,1.1448964761334084
743,2015-02-25,3776,19.2685,2015-03-03,3780,19.2305,5,-0.4306192755699101,-0.44640910028489006
744,2015-03-04,3781,19.136,2015-03-10,3785,18.4755,5,-3.5375697374343815,-3.692677001439885
745,2015-03-11,3786,18.3185,2015-03-17,3790,18.596,5,1.1567851305007935,1.2613924956600826
746,2015-03-18,3791,18.757,2015-03-24,3795,18.7045,5,-0.49663323163986206,-0.5288833138859869
747,2015-03-25,3796,18.548,2015-03-31,3800,18.605,5,0.05278978347779173,0.05685128065050138
748,2015-04-01,3801,18.513,2015-04-08,3805,19.06,5,2.500163638591772,2.697609539040214
749,2015-04-09,3806,19.177,2015-04-15,3810,19.1725,5,-0.2621815562248315,-0.27309197246883254
750,2015-04-16,3811,19.302,2015-04-22,3815,19.49,5,0.6975486278533936,0.7218710796553489
751,2015-04-23,3816,19.4995,2015-04-29,3820,21.4685,5,9.588949310779569,9.822793357033584
752,2015-04-30,3821,21.089,2015-05-06,3825,20.955,5,-0.9327788949012756,-0.883507369646007
753,2015-05-07,3826,21.344,2015-05-13,3830,21.3435,5,-0.26929550170898153,-0.2520233361237467
754,2015-05-14,3831,21.614,2015-05-20,3835,21.193,5,-2.3725413918495235,-2.192633832190032
755,2015-05-21,3836,21.5815,2015-05-28,3840,21.3285,5,-1.5331792593002405,-1.4190535798757464
756,2015-05-29,3841,21.4615,2015-06-04,3845,21.539,5,0.11874382495879843,0.1105193761439591
757,2015-06-05,3846,21.3475,2015-06-11,3850,21.6485,5,1.2362779736518945,1.1567954695240394
758,2015-06-12,3851,21.496,2015-06-18,3855,21.9695,5,2.095837116241455,1.9475442522069384
759,2015-06-19,3856,21.746,2015-06-25,3860,22.005,5,1.021550607681263,0.9383567092793921
760,2015-06-26,3861,21.905,2015-07-02,3865,21.8855,5,-0.3711942911148043,-0.3384897200609766
761,2015-07-06,3866,21.802,2015-07-10,3870,22.1755,5,1.5926447391509981,1.4591839421043082
762,2015-07-13,3871,22.7785,2015-07-17,3875,24.1505,5,6.56669245958328,5.758495472383324
763,2015-07-20,3876,24.405,2015-07-24,3880,26.471,5,10.012024915218362,8.194652921116054
764,2015-07-27,3881,26.5705,2015-07-31,3885,26.8075,5,0.8513945937156677,0.6400569787343943
765,2015-08-03,3886,26.7515,2015-08-07,3890,26.131,5,-3.433008909225464,-2.5633875566431352
766,2015-08-10,3891,26.2,2015-08-14,3895,26.576,5,1.5501472473144702,1.1818411734754861
767,2015-08-17,3896,26.761,2015-08-21,3900,24.7235,5,-10.509280025959,-7.84437050323729
768,2015-08-24,3901,23.1685,2015-08-28,3905,25.9005,5,13.353310966491705,11.51273465960783
769,2015-08-31,3906,25.6445,2015-09-04,3910,24.95,5,-3.788715481758132,-2.951108730379183
770,2015-09-08,3911,25.877,2015-09-14,3915,26.069,5,0.6353346705436707,0.49042893213718214
771,2015-09-15,3916,26.1185,2015-09-21,3920,27.4195,5,6.1703904747963065,4.719020750431046
772,2015-09-22,3921,26.92,2015-09-28,3925,25.203,5,-8.910773551464075,-6.611923450968653
773,2015-09-29,3926,24.8035,2015-10-05,3930,27.184,5,11.577582097053522,9.323787811887646
774,2015-10-06,3931,26.874,2015-10-12,3935,27.5095,5,2.837602889537834,2.1091465775215537
775,2015-10-13,3936,27.445,2015-10-19,3940,28.6575,5,5.711857473850245,4.15720650688805
776,2015-10-20,3941,28.044,2015-10-26,3945,30.4305,5,11.56703139543535,8.238903437025243
777,2015-10-27,3946,30.5505,2015-11-02,3950,31.4175,5,3.947693359851854,2.581145834912356
778,2015-11-03,3951,31.2655,2015-11-09,3955,32.7745,5,7.144763422012346,4.564675965188226
779,2015-11-10,3956,32.984,2015-11-16,3960,32.3905,5,-3.3761008501052743,-2.0445584974921513
780,2015-11-17,3961,32.165,2015-11-23,3965,33.9495,5,8.509284973144531,5.284415609628834
781,2015-11-24,3966,33.5575,2015-12-01,3970,33.953,5,1.5555603027343636,0.9259440240394868
782,2015-12-02,3971,33.8005,2015-12-08,3975,33.8665,5,-0.0929092884063607,-0.05490646566407005
783,2015-12-09,3976,33.2395,2015-12-15,3980,32.932,5,-1.9510665178299007,-1.1724790316044769
784,2015-12-16,3981,33.7885,2015-12-22,3985,33.1575,5,-3.573415112495411,-2.1125257033358467
785,2015-12-23,3986,33.185,2015-12-30,3990,34.4535,5,5.919746708869951,3.5632701635499053
786,2015-12-31,3991,33.7945,2016-01-07,3995,30.397,5,-17.388692283630377,-10.277994557705764
787,2016-01-08,3996,30.3525,2016-01-14,4000,29.65,5,-3.8875221133232287,-2.558384752648368
788,2016-01-15,4001,28.509,2016-01-22,4005,29.819,5,6.185447323322279,4.333877020051861
789,2016-01-25,4006,29.8265,2016-01-29,4010,29.35,5,-2.752350914478285,-1.843270096484489
790,2016-02-01,4011,28.7405,2016-02-05,4015,25.1065,5,-18.506538105011003,-12.862291286914985
791,2016-02-08,4016,24.405,2016-02-12,4020,25.354,5,4.434003269672402,3.6291477651867807
792,2016-02-16,4021,26.055,2016-02-22,4025,27.975,5,9.262312877178175,7.10093980581536
793,2016-02-23,4026,27.647,2016-02-29,4030,27.626,5,-0.45045578479766846,-0.32545551304217946
794,2016-03-01,4031,28.952,2016-03-07,4035,28.14,5,-4.416826367378235,-3.0473281833674766
795,2016-03-08,4036,28.013,2016-03-14,4040,28.6685,5,2.9232426762580985,2.08445588397322
796,2016-03-15,4041,28.851,2016-03-21,4045,27.699,5,-6.113439631462086,-4.2326487177349685
797,2016-03-22,4046,28.024,2016-03-29,4050,29.693,5,7.984271872043593,5.691053343057597
798,2016-03-30,4051,29.9345,2016-04-05,4055,29.307,5,-3.507762038707739,-2.340699086708509
799,2016-04-06,4056,30.104,2016-04-12,4060,30.1585,5,-0.10413773059843834,-0.06909893743751293
800,2016-04-13,4061,30.741,2016-04-19,4065,31.395,5,2.881656181812275,1.8724561214070383
801,2016-04-20,4066,31.6495,2016-04-26,4070,30.844,5,-4.418084526062017,-2.788397181588879
802,2016-04-27,4071,30.3285,2016-05-03,4075,33.566,5,15.788165080547316,10.398439832943394
803,2016-05-04,4076,33.545,2016-05-10,4080,35.1535,5,7.61314156055451,4.533395396828974
804,2016-05-11,4081,35.6615,2016-05-17,4085,34.7635,5,-4.930150294303871,-2.761518968645986
805,2016-05-18,4086,34.8725,2016-05-24,4090,35.21,5,1.2494729280471688,0.7157003298346766
806,2016-05-25,4091,35.4175,2016-06-01,4095,35.972,5,2.326318526268011,1.312014844906948
807,2016-06-02,4096,36.412,2016-06-08,4100,36.332,5,-0.8546400785446338,-0.4688416683981439
808,2016-06-09,4101,36.3825,2016-06-15,4105,35.713,5,-3.7980890989303475,-2.0852593672675344
809,2016-06-16,4106,35.8755,2016-06-22,4110,35.53,5,-2.173789095878618,-1.2103386815154205
810,2016-06-23,4111,36.104,2016-06-29,4115,35.78,5,-2.0692815542221297,-1.1448582850955658
811,2016-06-30,4116,35.781,2016-07-07,4120,36.8285,5,4.783693695068365,2.6705356359433514
812,2016-07-08,4121,37.2905,2016-07-14,4125,37.06,5,-1.617186975479143,-0.8662624463076519
813,2016-07-15,4126,36.772,2016-07-21,4130,37.2215,5,1.7850458145141772,0.9696602436469711
814,2016-07-22,4131,37.243,2016-07-28,4135,37.6305,5,1.46954443454743,0.7881802196912905
815,2016-07-29,4136,37.9405,2016-08-04,4140,38.0385,5,0.01514818668366047,0.007975264293796734
816,2016-08-05,4141,38.299,2016-08-11,4145,38.562,5,0.8346211910247803,0.4353007763403952
817,2016-08-12,4146,38.628,2016-08-18,4150,38.223,5,-2.505312633514393,-1.295529154569081
818,2016-08-19,4151,37.8655,2016-08-25,4155,37.961,5,0.0035700321197680296,0.001883284265962927
819,2016-08-26,4156,38.45,2016-09-01,4160,38.531,5,-0.07614390850068276,-0.03955726706496283
820,2016-09-02,4161,38.622,2016-09-09,4165,38.007,5,-3.553939652442949,-1.8380729234751894
821,2016-09-12,4166,38.5745,2016-09-16,4170,38.926,5,1.27311012744903,0.659254529463146
